null_bc,site1,site2,null_iter
0.954152928246192,32,33,3
0.918605746585021,32,33,2
0.900392526299262,32,33,1
0.655098704891236,31,33,1000
0.973029045643154,31,33,999
0.461461083867723,31,33,998
0.967182195397963,31,33,997
0.75663271721363,31,33,996
0.85458317615994,31,33,995
0.190368414434804,31,33,994
0.862064629699484,31,33,993
0.692317364516535,31,33,992
0.947818433295612,31,33,991
0.934427260153401,31,33,990
0.903306928203194,31,33,989
0.959575003143468,31,33,988
0.694392053313215,31,33,987
0.698792908336477,31,33,986
0.6698730038979,31,33,985
0.644850999622784,31,33,984
0.749277002389036,31,33,983
0.885137683892871,31,33,982
0.599962278385515,31,33,981
0.963975858166729,31,33,980
0.817427385892116,31,33,979
0.899346158682258,31,33,978
0.477932855526217,31,33,977
0.894568087514146,31,33,976
0.917641141707532,31,33,975
0.836351062492141,31,33,974
0.792656859046901,31,33,973
0.786872878159185,31,33,972
0.637118068653338,31,33,971
0.70772035709795,31,33,970
0.938953853891613,31,33,969
0.95668301269961,31,33,968
0.535458317615994,31,33,967
0.901420847478939,31,33,966
0.994593235257136,31,33,965
0.554256255501069,31,33,964
0.689613982145102,31,33,963
0.738526342260782,31,33,962
0.880862567584559,31,33,961
0.862756192631711,31,33,960
0.881994216019112,31,33,959
0.589148748899786,31,33,958
0.579781214635986,31,33,957
0.682572614107884,31,33,956
0.918269835282283,31,33,955
0.910536904312838,31,33,954
0.940714195900918,31,33,953
0.800452659373821,31,33,952
0.684270086759713,31,33,951
0.759964793159814,31,33,950
0.885892116182573,31,33,949
0.525650697849868,31,33,948
0.572048283666541,31,33,947
0.730793411291337,31,33,946
0.358292468250974,31,33,945
0.52080975732428,31,33,944
0.831510121966553,31,33,943
0.888344021124104,31,33,942
0.944297749277002,31,33,941
0.534955362756193,31,33,940
0.961020998365397,31,33,939
0.952973720608575,31,33,938
0.656418961398215,31,33,937
0.939582547466365,31,33,936
0.939456808751415,31,33,935
0.917515402992581,31,33,934
0.982710926694329,31,33,933
0.957123098201936,31,33,932
0.944172010562052,31,33,931
0.903935621777945,31,33,930
0.583176159939645,31,33,929
0.417955488494908,31,33,928
0.879982396579907,31,33,927
0.942348799195272,31,33,926
0.983528228341506,31,33,925
0.844398340248963,31,33,924
0.93977115553879,31,33,923
0.976486860304288,31,33,922
0.946749654218534,31,33,921
0.864265057211115,31,33,920
0.885577769395197,31,33,919
0.777128127750534,31,33,918
0.290770778322646,31,33,917
0.964981767886332,31,33,916
0.999497045140199,31,33,915
0.936816295737458,31,33,914
0.570476549729662,31,33,913
0.985728655853137,31,33,912
0.903809883062995,31,33,911
0.699295863196278,31,33,910
0.812712184081479,31,33,909
0.941280020118194,31,33,908
0.900289199044386,31,33,907
0.948950081730165,31,33,906
0.987677605934867,31,33,905
0.842826606312084,31,33,904
0.917389664277631,31,33,903
0.699987426128505,31,33,902
0.928580409908211,31,33,901
0.899723374827109,31,33,900
0.884006035458318,31,33,899
0.608638249717088,31,33,898
0.842700867597133,31,33,897
0.928580409908211,31,33,896
0.775242047026279,31,33,895
0.788947566955866,31,33,894
0.92248208223312,31,33,893
0.996542185338866,31,33,892
0.826920658870866,31,33,891
0.500251477429901,31,33,890
0.996793662768766,31,33,889
0.897711555387904,31,33,888
0.833584810763234,31,33,887
0.99830252734817,31,33,886
0.822897019992456,31,33,885
0.485917263925563,31,33,884
0.978184332956117,31,33,883
0.910474034955363,31,33,882
0.907582044511505,31,33,881
0.710738086256758,31,33,880
0.922356343518169,31,33,879
0.908839431661008,31,33,878
0.351313969571231,31,33,877
0.984156921916258,31,33,876
0.87162077203571,31,33,875
0.886520809757324,31,33,874
0.954671193260405,31,33,873
0.578272350056582,31,33,872
0.733622532377719,31,33,871
0.664466239155036,31,33,870
0.874387023764617,31,33,869
0.50949327297875,31,33,868
0.844272601534012,31,33,867
0.984974223563435,31,33,866
0.811957751791777,31,33,865
0.695460832390293,31,33,864
0.844398340248963,31,33,863
0.953602414183327,31,33,862
0.974349302150132,31,33,861
0.512070916635232,31,33,860
0.772224317867471,31,33,859
0.363887841066264,31,33,858
0.958443354708915,31,33,857
0.653904187099208,31,33,856
0.44146862819062,31,33,855
0.62058342763737,31,33,854
0.814032440588457,31,33,853
0.866402615365271,31,33,852
0.801395699735949,31,33,851
0.814661134163209,31,33,850
0.925625550106878,31,33,849
0.932289701999246,31,33,848
0.940211241041117,31,33,847
0.988746385011945,31,33,846
0.765371557902678,31,33,845
0.889852885703508,31,33,844
0.932855526216522,31,33,843
0.312334967936628,31,33,842
0.909153778448384,31,33,841
0.923550861310197,31,33,840
0.529925814158179,31,33,839
0.984031183201308,31,33,838
0.581855903432667,31,33,837
0.799886835156545,31,33,836
0.499308437067773,31,33,835
0.831824468753929,31,33,834
0.961209606437822,31,33,833
0.809002891990444,31,33,832
0.885074814535395,31,33,831
0.586193889098453,31,33,830
0.881742738589212,31,33,829
0.92248208223312,31,33,828
0.79800075443229,31,33,827
0.359738463472903,31,33,826
0.611090154658619,31,33,825
0.81711303910474,31,33,824
0.338174273858921,31,33,823
0.998113919275745,31,33,822
0.925877027536779,31,33,821
0.931158053564693,31,33,820
0.745630579655476,31,33,819
0.30359612724758,31,33,818
0.891864705142713,31,33,817
0.467496542185339,31,33,816
0.809820193637621,31,33,815
0.925625550106878,31,33,814
0.778574122972463,31,33,813
0.909656733308186,31,33,812
0.726769772412926,31,33,811
0.743304413428895,31,33,810
0.999245567710298,31,33,809
0.863133408776562,31,33,808
0.491952722243179,31,33,807
0.720294228592984,31,33,806
0.896642776310826,31,33,805
0.903558405633094,31,33,804
0.630831132905822,31,33,803
0.398214510247705,31,33,802
0.906513265434427,31,33,801
0.407959260656356,31,33,800
0.760090531874764,31,33,799
0.879102225575255,31,33,798
0.908210738086257,31,33,797
0.815289827737961,31,33,796
0.926002766251729,31,33,795
0.370803470388533,31,33,794
0.753049163837546,31,33,793
0.559160065384132,31,33,792
0.959700741858418,31,33,791
0.444863573494279,31,33,790
0.719791273733182,31,33,789
0.823902929712058,31,33,788
0.689488243430152,31,33,787
0.997359486986043,31,33,786
0.389538538916132,31,33,785
0.92650572111153,31,33,784
0.783855149000377,31,33,783
0.726895511127876,31,33,782
0.799006664151892,31,33,781
0.558154155664529,31,33,780
0.973783477932856,31,33,779
0.970325663271721,31,33,778
0.945618005783981,31,33,777
0.707971834527851,31,33,776
0.703759587577015,31,33,775
0.939896894253741,31,33,774
0.964164466239155,31,33,773
0.841192003017729,31,33,772
0.969885577769395,31,33,771
0.871054947818433,31,33,770
0.508298755186722,31,33,769
0.934364390795926,31,33,768
0.930403621274991,31,33,767
0.970891487488998,31,33,766
0.23387400980762,31,33,765
0.956871620772036,31,33,764
0.736640261536527,31,33,763
0.943103231484974,31,33,762
0.823274236137307,31,33,761
0.693637621023513,31,33,760
0.938890984534138,31,33,759
0.739155035835534,31,33,758
0.84546711932604,31,33,757
0.757638626933233,31,33,756
0.923110775807871,31,33,755
0.664717716584937,31,33,754
0.534012322394065,31,33,753
0.748899786244185,31,33,752
0.99805104991827,31,33,751
0.701622029422859,31,33,750
0.946058091286307,31,33,749
0.915189236766,31,33,748
0.486797434930215,31,33,747
0.351565447001132,31,33,746
0.627499056959638,31,33,745
0.351313969571231,31,33,744
0.958946309568716,31,33,743
0.885137683892871,31,33,742
0.694014837168364,31,33,741
0.953728152898277,31,33,740
0.421476172513517,31,33,739
0.968439582547466,31,33,738
0.688796680497925,31,33,737
0.866779831510122,31,33,736
0.999434175782724,31,33,735
0.685716081981642,31,33,734
0.940525587828492,31,33,733
0.939016723249088,31,33,732
0.798692317364517,31,33,731
0.637558154155665,31,33,730
0.861435936124733,31,33,729
0.939016723249088,31,33,728
0.96617628567836,31,33,727
0.817175908462216,31,33,726
0.537973091915001,31,33,725
0.8774676222809,31,33,724
0.784169495787753,31,33,723
0.634037470137055,31,33,722
0.708852005532503,31,33,721
0.786307053941909,31,33,720
0.836979756066893,31,33,719
0.777882560040236,31,33,718
0.855400477807117,31,33,717
0.880485351439708,31,33,716
0.979378850748145,31,33,715
0.986797434930215,31,33,714
0.699987426128505,31,33,713
0.897460077958003,31,33,712
0.981642147617251,31,33,711
0.979630328178046,31,33,710
0.892053313215139,31,33,709
0.706400100590972,31,33,708
0.909782472023136,31,33,707
0.715453288067396,31,33,706
0.761473657739218,31,33,705
0.823714321639633,31,33,704
0.997296617628568,31,33,703
0.972148874638501,31,33,702
0.818621903684144,31,33,701
0.889349930843707,31,33,700
0.974852257009933,31,33,699
0.861121589337357,31,33,698
0.816798692317365,31,33,697
0.608323902929712,31,33,696
0.569784986797435,31,33,695
0.57908965170376,31,33,694
0.707406010310575,31,33,693
0.986357349427889,31,33,692
0.860807242549981,31,33,691
0.774173267949202,31,33,690
0.697786998616874,31,33,689
0.913931849616497,31,33,688
0.973532000502955,31,33,687
0.593172387778197,31,33,686
0.437193511882309,31,33,685
0.999559914497674,31,33,684
0.858858292468251,31,33,683
0.959575003143468,31,33,682
0.504275116308311,31,33,681
1,31,33,680
1,31,33,679
0.99987426128505,31,33,678
0.959952219288319,31,33,677
0.924116685527474,31,33,676
0.727838551490004,31,33,675
0.778762731044889,31,33,674
0.900477807116811,31,33,673
0.684081478687288,31,33,672
0.793285552621652,31,33,671
0.998868351565447,31,33,670
0.757890104363133,31,33,669
0.947755563938137,31,33,668
0.696655350182321,31,33,667
0.710109392682007,31,33,666
0.830692820319376,31,33,665
0.83584810763234,31,33,664
0.979630328178046,31,33,663
0.932415440714196,31,33,662
0.983653967056457,31,33,661
0.797183452785112,31,33,660
0.56777316735823,31,33,659
0.816107129385138,31,33,658
0.773733182446875,31,33,657
0.877216144851,31,33,656
0.747956745882057,31,33,655
0.980259021752798,31,33,654
0.983653967056457,31,33,653
0.785049666792405,31,33,652
0.965044637243807,31,33,651
0.773293096944549,31,33,650
0.837042625424368,31,33,649
0.643845089903181,31,33,648
0.82635483465359,31,33,647
0.93964541682384,31,33,646
0.925814158179303,31,33,645
0.807808374198416,31,33,644
0.989878033446498,31,33,643
0.741481202062115,31,33,642
0.734062617880045,31,33,641
0.879102225575255,31,33,640
0.693386143593613,31,33,639
0.862630453916761,31,33,638
0.981956494404627,31,33,637
0.485917263925563,31,33,636
0.972903306928203,31,33,635
0.40192380233874,31,33,634
0.943669055702251,31,33,633
0.984597007418584,31,33,632
0.946498176788633,31,33,631
0.568401860932981,31,33,630
0.803281780460204,31,33,629
0.410285426882937,31,33,628
0.833584810763234,31,33,627
0.724003520684019,31,33,626
0.72463221425877,31,33,625
0.998113919275745,31,33,624
0.99453036589966,31,33,623
0.747705268452156,31,33,622
0.650697849867974,31,33,621
0.999119828995348,31,33,620
0.912045768892242,31,33,619
0.527473909216648,31,33,618
0.951716333459072,31,33,617
0.816547214887464,31,33,616
0.959260656356092,31,33,615
0.799195272224318,31,33,614
0.584999371306425,31,33,613
0.980824845970074,31,33,612
0.392241921287564,31,33,611
0.683830001257387,31,33,610
0.790645039607695,31,33,609
0.584119200301773,31,33,608
0.609832767509116,31,33,607
0.739343643907959,31,33,606
0.723060480321891,31,33,605
0.639884320382246,31,33,604
0.990192380233874,31,33,603
0.961461083867723,31,33,602
0.686973469131145,31,33,601
0.86615113793537,31,33,600
0.794668678486106,31,33,599
0.598516283163586,31,33,598
0.971205834276374,31,33,597
0.938199421601911,31,33,596
0.914497673833773,31,33,595
0.677102980007544,31,33,594
0.20772035709795,31,33,593
0.965484722746134,31,33,592
0.74921413303156,31,33,591
0.501005909719603,31,33,590
0.845027033823714,31,33,589
0.570853765874513,31,33,588
0.980133283037847,31,33,587
0.91713818684773,31,33,586
0.999811391927575,31,33,585
0.451842072174022,31,33,584
0.916446623915504,31,33,583
0.80761976612599,31,33,582
0.421036087011191,31,33,581
0.885263422607821,31,33,580
0.550924179554885,31,33,579
0.998679743493021,31,33,578
0.936124732805231,31,33,577
0.899471897397209,31,33,576
0.378410662643028,31,33,575
0.556079466867849,31,33,574
0.938890984534138,31,33,573
0.744247453791022,31,33,572
0.909153778448384,31,33,571
0.812460706651578,31,33,570
0.772978750157173,31,33,569
0.834716459197787,31,33,568
0.948698604300264,31,33,567
0.720922922167735,31,33,566
0.463724380736829,31,33,565
0.800012573871495,31,33,564
0.950458946309569,31,33,563
0.911731422104866,31,33,562
0.580787124355589,31,33,561
0.642084747893876,31,33,560
0.714321639632843,31,33,559
0.906890481579278,31,33,558
0.993398717465108,31,33,557
0.929020495410537,31,33,556
0.81503835030806,31,33,555
0.341192003017729,31,33,554
0.900163460329435,31,33,553
0.505281026027914,31,33,552
0.680246447881303,31,33,551
0.344398340248963,31,33,550
0.958820570853766,31,33,549
0.876776059348673,31,33,548
0.972777568213253,31,33,547
0.92260782094807,31,33,546
0.63774676222809,31,33,545
0.468250974475041,31,33,544
0.394693826229096,31,33,543
0.98855777693952,31,33,542
0.751163083113291,31,33,541
0.999308437067773,31,33,540
0.747831007167107,31,33,539
0.763799823965799,31,33,538
0.795045894630957,31,33,537
0.488243430152144,31,33,536
0.932918395573997,31,33,535
0.532692065887087,31,33,534
0.818056079466868,31,33,533
0.727649943417578,31,33,532
0.543945680875142,31,33,531
0.966679240538162,31,33,530
0.909279517163335,31,33,529
0.949201559160065,31,33,528
0.946246699358733,31,33,527
0.563309442977493,31,33,526
0.927763108261034,31,33,525
0.419967307934113,31,33,524
0.494844712687036,31,33,523
0.936250471520181,31,33,522
0.993524456180058,31,33,521
0.305733685401735,31,33,520
0.874009807619766,31,33,519
0.32283415063498,31,33,518
0.931158053564693,31,33,517
0.905067270212498,31,33,516
0.606249214133032,31,33,515
0.897648686030429,31,33,514
0.665597887589589,31,33,513
0.89060731799321,31,33,512
0.887023764617126,31,33,511
0.783918018357852,31,33,510
0.890041493775934,31,33,509
0.687665032063372,31,33,508
0.872375204325412,31,33,507
0.812586445366528,31,33,506
0.676222809002892,31,33,505
0.844146862819062,31,33,504
0.685967559411543,31,33,503
0.997988180560795,31,33,502
0.696718219539796,31,33,501
0.624795674588206,31,33,500
0.979001634603294,31,33,499
0.976612599019238,31,33,498
0.887338111404501,31,33,497
0.873821199547341,31,33,496
0.97724129259399,31,33,495
0.56972211743996,31,33,494
0.93782220545706,31,33,493
0.58883440211241,31,33,492
0.970891487488998,31,33,491
0.291650949327298,31,33,490
0.543379856657865,31,33,489
0.993964541682384,31,33,488
0.726706903055451,31,33,487
0.980573368540174,31,33,486
1,31,33,485
0.943794794417201,31,33,484
0.489186470514271,31,33,483
0.81881051175657,31,33,482
0.998805482207972,31,33,481
0.956180057839809,31,33,480
0.992707154532881,31,33,479
0.782786369923299,31,33,478
0.834339243052936,31,33,477
0.940902803973343,31,33,476
0.8868351565447,31,33,475
0.61901169370049,31,33,474
0.953791022255753,31,33,473
0.936250471520181,31,33,472
0.895951213378599,31,33,471
0.477115553879039,31,33,470
0.94524078963913,31,33,469
0.86225323777191,31,33,468
0.48296240412423,31,33,467
0.962341254872375,31,33,466
0.645982648057337,31,33,465
0.637558154155665,31,33,464
0.787187224946561,31,33,463
0.565384131774173,31,33,462
0.978498679743493,31,33,461
0.617691437193512,31,33,460
0.439582547466365,31,33,459
0.861121589337357,31,33,458
0.877970577140702,31,33,457
0.650320633723123,31,33,456
0.83220168489878,31,33,455
0.94146862819062,31,33,454
0.967748019615239,31,33,453
0.656796177543066,31,33,452
0.714698855777694,31,33,451
0.565006915629322,31,33,450
0.929334842197913,31,33,449
0.815604174525336,31,33,448
0.789387652458192,31,33,447
0.821388155413052,31,33,446
0.97554381994216,31,33,445
0.93210109392682,31,33,444
0.879353703005155,31,33,443
0.450647554381994,31,33,442
0.651263674085251,31,33,441
0.811329058217025,31,33,440
0.925877027536779,31,33,439
0.511002137558154,31,33,438
0.901735194266315,31,33,437
0.752923425122595,31,33,436
0.642021878536401,31,33,435
0.938325160316862,31,33,434
0.950333207594618,31,33,433
0.836602539922042,31,33,432
0.794417201056205,31,33,431
0.858669684395825,31,33,430
0.963598642021879,31,33,429
0.948007041368037,31,33,428
0.734188356594996,31,33,427
0.726832641770401,31,33,426
0.97944172010562,31,33,425
0.387966804979253,31,33,424
0.903809883062995,31,33,423
0.574563057965548,31,33,422
0.526342260782095,31,33,421
0.978372941028543,31,33,420
0.574248711178172,31,33,419
0.500628693574752,31,33,418
0.791085125110021,31,33,417
0.988494907582045,31,33,416
0.899346158682258,31,33,415
0.761473657739218,31,33,414
0.944360618634478,31,33,413
0.916069407770653,31,33,412
0.822897019992456,31,33,411
0.712749905695964,31,33,410
0.486231610712939,31,33,409
0.609015465861939,31,33,408
0.903809883062995,31,33,407
0.977052684521564,31,33,406
0.867031308940023,31,33,405
0.903181189488243,31,33,404
0.906890481579278,31,33,403
0.840940525587829,31,33,402
0.876524581918773,31,33,401
0.928643279265686,31,33,400
0.980636237897649,31,33,399
0.839934615868226,31,33,398
0.890355840563309,31,33,397
0.950207468879668,31,33,396
0.938765245819188,31,33,395
0.99805104991827,31,33,394
0.732239406513265,31,33,393
0.94913868980259,31,33,392
0.920218785364014,31,33,391
1,31,33,390
0.832138815541305,31,33,389
0.629825223186219,31,33,388
0.535584056330944,31,33,387
0.846661637118069,31,33,386
0.510562052055828,31,33,385
0.502766251728907,31,33,384
0.97541808122721,31,33,383
0.557776939519678,31,33,382
